seller_id,revenue,profit,profit_margin,profit_rank
53243585a1d6dc2643021fd1853d8905,133631.48999999987,125701.93,94.07,1
4869f7a5dfa277a7dca6462dcf3b52b2,125482.69999999944,114105.96999999996,90.93,2
fa1c13f2614d7b5c4749cbc52fecda94,113224.57999999967,107457.01999999995,94.91,3
7e93a43ef30c4f03f38b393420bc753a,101750.10000000011,98079.18000000001,96.39,4
4a3ca9315b744ce9f8e9374361493884,112068.45999999862,92689.61000000019,82.71,5
7c67e1448b00f6e969d365cea6b010ab,106323.9000000009,77031.24,72.45,6
da8622b14eb17ae2831f4ac5b9dab84a,90347.20999999937,76334.68999999997,84.49,7
7a67c85e85bb2ce8582c35f2203ad736,82350.89000000038,70174.52999999997,85.21,8
46dc3b2cc0980fb8ec44634e21d2718e,71511.72999999994,65076.370000000024,91,9
955fee9216a65b617aa5c0531780ce60,72901.2100000001,59400.47000000006,81.48,10
1025f0e2d44d7041d6cf58b6550e0bfa,76156.00000000006,57453.64000000003,75.44,11
7d13fca15225358621be4086e1eb0964,60906.61000000006,56365.76000000004,92.54,12
620c87c171fb2a6dd6e8bb4dec959fc6,63749.15000000043,56042.39000000001,87.91,13
6560211a19b47992c3666cc44a7e94c0,70680.9,55204.81000000014,78.1,14
5dceca129747e92ff8ef7a997dc4f8ca,59391.73000000011,51750.26000000007,87.13,15
edb1ef5e36e0c8cd84eb3c9b003e486d,45139.00000000009,42844.08999999999,94.92,16
cc419e0650a3c5ba77189a1882b7556a,57110.489999999554,42811.0199999999,74.96,17
1f50f920176fa81dab994f9023523100,62375.68000000091,41791.02000000015,67,18
a1043bafd471dff536d0c462352beb48,57571.69999999987,38897.61000000002,67.56,19
3d871de0142ce09b7081e2b9d1733cb1,50244.50000000011,38295.15000000004,76.22,20
ccc4bbb5f32a6ab2b7066a4130f114e3,36727.10000000003,34101.04999999998,92.85,21
966cb4760537b1404caedd472cc610a5,34882.59000000001,33732.25000000001,96.7,22
f7ba60f8c3f99e7ee4042fdef03b70c4,34608,32423.389999999996,93.69,23
fe2032dab1a61af8794248c8196565c9,34230.11000000003,31727.650000000016,92.69,24
04308b1ee57b6625f47df1d56f00eedf,33023.10000000003,31568.63000000001,95.6,25
eeb6de78f79159600292e314a77cbd18,33215.87,31118.04,93.68,26
b839e41795b7f3ad94cc2014a52f6796,31563,30886.019999999997,97.86,27
8581055ce74af1daba164fdbd55a40de,36133.24,30631.949999999997,84.77,28
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30291.300000000003,29742.9,98.19,29
7ddcbb64b5bc1ef36ca8c151f6ec77df,33210.11000000013,28766.740000000013,86.62,30
522620dcb18a6b31cd7bdf73665113a9,31236.150000000016,28735.929999999997,92,31
f5a590cf36251cf1162ea35bef76fe84,31011.88,28562.379999999994,92.1,32
25c5c91f63607446a97b143d2d535d31,31481.43000000003,27477.97000000001,87.28,33
cca3071e3e9bb7d12640c9fbe2301306,35067.31000000015,27376.950000000008,78.07,34
17e34d8224d27a541263c4c64b11a56b,30297.07000000002,27313.55,90.15,35
e882b2a25a10b9c057cc49695f222c19,28403.73,26806.660000000007,94.38,36
37be5a7c751166fbc5f8ccba4119e043,29799.18000000002,26600.29999999999,89.27,37
218d46b86c1881d022bce9c68a7d4b15,30389.110000000004,26192.920000000006,86.19,38
de722cd6dad950a92b7d4f82673f8833,30908.600000000115,25774.499999999993,83.39,39
b2ba3715d723d245138f291a6fe42594,29432.690000000122,25580.050000000017,86.91,40
ceaec5548eefc6e23e6607c5435102e7,28274.310000000034,24913.369999999995,88.11,41
b37c4c02bda3161a7546a4e6d222d5b2,24075,23662.399999999998,98.29,42
634964b17796e64304cadf1ad3050fb7,26017.000000000022,22253.88999999998,85.54,43
b33e7c55446eabf8fe1a42d037ac7d6d,23138.480000000007,21760.519999999993,94.04,44
f8db351d8c4c4c22c6835c19a46f01b0,28601.80000000019,21545.57999999998,75.33,45
77530e9772f57a62c906e1c21538ab82,26190.30000000001,21408.629999999986,81.74,46
850f4f8af5ea87287ac68de36e29107f,22949.770000000026,21371.260000000006,93.12,47
c826c40d7b19f62a09e2d7c5e7295ee2,23988.88000000007,21023.049999999992,87.64,48
4e922959ae960d389249c378d1c939f5,24842.030000000006,20853.260000000006,83.94,49
4d6d651bd7684af3fffabd5f08d12e5a,25272.200000000055,20794.309999999994,82.28,50
8160255418d5aaa7dbdc9f4c64ebda44,24726.700000000073,20476.430000000015,82.81,51
2eb70248d66e0e3ef83659f71b244378,21872.18,20414.119999999995,93.33,52
7178f9f4dd81dcef02f62acdf8151e01,22349.22000000001,19849.500000000007,88.82,53
c3cfdc648177fdbbbb35635a37472c53,22926.560000000038,19766.11999999999,86.21,54
ba90964cff9b9e0e6f32b23b82465f7b,20331.699999999997,19674.260000000002,96.77,55
7681ef142fd2c19048da7430856b5588,20786.809999999998,18873.260000000002,90.79,56
59417c56835dd8e2e72f91f809cd4092,19337,18781.88,97.13,57
