customer_unique_id,recency,frequency,monetary,r_score,f_score,m_score,segment
70457f5d80967f5f4083e0cde7e89ab6,452,1,772.5,1,1,1,Lost
b31e69e978d97f380d52102ac379fd7e,53,1,514.37,5,5,1,Champions
585a7960832446ae265d9d254b542ed0,386,1,469.39,2,2,1,Lost
c9fb70924f052a5ca6c30588acd6e87b,520,1,437.59,1,1,1,Lost
fa78b26c2fa23b2ebda98c2926305c1d,101,1,419.39,5,5,1,Champions
106106992030e0d83e6f1bc9d4054070,517,1,389.82,1,1,1,Lost
0cc2ee1112a11a1094eff52fa2e87150,379,1,379.2,2,2,1,Lost
898106ec3d6efd802c031b7e7bbcc1fb,324,1,291.43,2,2,1,Lost
eb859d4b5ab54b643d2c0cedaca0c9fb,107,1,284.13,5,5,1,Champions
1e57acebf9849b1d7af7c21c14c1b99f,391,1,265.96000000000004,2,2,1,Lost
1c83b776b851b057dcc32bb2fa5edbdd,253,1,238.8,3,3,1,Loyal
13df7b623839b4edc579ee40279d57c8,437,1,236.88,1,1,1,Lost
1d74273c053909be057f50f65b48522f,312,1,232.72,2,2,1,Lost
e7aa5a5869f3e9d7d04fd3aa5f90631f,514,1,222.91,1,1,1,Lost
64b576fb70d441e8f1b2d7d446e483c5,620,1,218.04000000000002,1,1,1,Lost
3818d81c6709e39d06b2738a8d3a2474,276,1,216.87,3,3,1,Loyal
be03685420bb977861dda08f4b4088b3,90,1,203.03000000000003,5,5,1,Champions
87dff19086a1aa321cf06195ab40631c,482,1,196.4,1,1,1,Lost
2bb3ba4dc5cea88949645027d417b4d4,58,1,194.32999999999998,5,5,1,Champions
c7e193525b2825ccfe5c65875c0db1dc,241,1,194.12,3,3,1,Loyal
d462d9e30ff3df8b64ade2aac3cafc7a,268,1,192.44,3,3,2,Loyal
a67fecd4801b668a6f99946a13333c61,260,1,189.37,3,3,2,Loyal
ec462378011c63f79ec53a2365d8e71b,240,1,189.37,3,3,2,Loyal
89ec7229219bb8b0c1d0da3b74977e23,217,1,184.03,3,3,2,Loyal
68ca4469a590f62a686d835f07f91f67,216,1,179,4,4,2,Champions
a666bec8af192f2238a0b719a7063a00,175,1,177.01000000000002,4,4,2,Champions
062238d27c69d03c3cf38b199d6a17a4,125,1,176.4,4,4,2,Champions
250b38e3586d512ece3671470c5d5f6d,126,1,175.16,4,4,2,Champions
9e11a53a57f750f786cf63a2c4543b27,61,1,173.49,5,5,2,Champions
7e59d854b9bb4cbb2c85fcd93877c694,71,1,169.16,5,5,2,Champions
8c81d87b1a876ac44f968c7f112501f5,393,1,165.03,2,2,2,Lost
0ee84527dd65b0a7fadd79df2fc273fe,449,1,163.06,1,1,2,Lost
dce5c2ba30e0cdab93060715a2f7dafb,176,1,162.85,4,4,2,Champions
2b22fac410c77b08b937809c68e7481e,69,1,159.69,5,5,2,Champions
bcbab0dedb521d9c5412dd8913b2c900,358,1,146.18,2,2,2,Lost
6204c4e582a95b6a350adf6988623bfb,364,1,145.25,2,2,2,Lost
3c857a6f7828bfb70fb712e2393cfd1b,387,1,139.68,2,2,2,Lost
17726716a98c98a7806b43a789820245,232,1,138.6,3,3,2,Loyal
1148e7e1daf6d2378b814e90506e9d26,127,1,137.83,4,4,2,Champions
f139f07dd192b4c3a1b21082a9c632a2,303,1,135.59,3,3,3,Loyal
7ac26eac431c6848694a2de6f0327524,573,1,135.41,1,1,3,Lost
5eb8cc30e45a67bdb05240e7e735967d,433,1,130.74,1,1,3,Lost
74e18f891a58daf76d6bc822b0dec66f,136,1,128.35,4,4,3,Champions
d1f24d1d504e27bee13b415e40daeab0,294,1,127.55999999999999,3,3,3,Loyal
d53adc63203c98ec017241bb7571b429,261,1,126.74000000000001,3,3,3,Loyal
aed98e376f0a3685776366a2ba55e4ee,514,1,120.36,1,1,3,Lost
248d18ee4a4b0977fd21ef3273eb4352,220,1,119.57000000000001,3,3,3,Loyal
4c4446c628c278bdd121aa0d5aaa147f,220,1,118.82,3,3,3,Loyal
5d5fe6ce70b1d9f2163eca85df9e6f85,192,1,117.42,4,4,3,Champions
eb2568a7ba9b2ca9bf1f818a8dea82ce,253,1,113.71,3,3,3,Loyal
83e1722d7fa45e1393a1226cd68c46b1,168,1,113.44,4,4,3,Champions
55a269f324455e78349e7b9b7e7e5911,327,1,112.71000000000001,2,2,3,Lost
c5fd8c6fc581f9792cf214b22363671f,182,1,112.62,4,4,3,Champions
5c88de047e539f2ed9a643b3c7522f14,171,1,112,4,4,3,Champions
2b40d79d838a6fa4022ee7f7070bcd6d,227,1,99.44,3,3,3,Loyal
7ed0ea20347f67fe61d1c99fdf8556ae,85,1,97.32,5,5,3,Champions
b32ff8caad5902c55fa167e7dc77cc69,205,1,95,4,4,3,Champions
0d51e04ae0b1d341e4f49812d1f4fbe2,154,1,92.97,4,4,3,Champions
aaeafdd832692cf3b77f4eeded665088,326,1,92.74,2,2,4,Lost
0a0c4bf0b7fcb55a0d43abff1ea4569f,91,1,91.79,5,5,4,Champions
c6f624cf0e9908fe310d59a80350bea0,627,1,87.9,1,1,4,Lost
d28e54a9487cb4d360a09e7a96681e20,227,1,86.15,3,3,4,Loyal
9065112d8c6b59afef09c2fc67c5025e,343,1,77.57,2,2,4,Lost
d181089fdc7cd010c9e402ccedb4c48c,121,1,74.69,4,4,4,Champions
71d5e9bcbe05f2adfa08c33a109c12e0,86,1,72.07,5,5,4,Champions
15b521471c36ed411359347ff8257b79,441,1,71.19,1,1,4,Lost
93b592cbb89abbda7dc554c39add344e,58,1,67.34,5,5,4,Champions
7e2a8ae1e36400f3da3f99af72023648,602,1,65.55,1,1,4,Lost
e883f26917e2095c439f70c2cf8c914b,401,1,65.5,2,2,4,Lost
b3c1bc5b24affd7cfb96752860b44640,363,1,65.14,2,2,4,Lost
5c96a427e784b5e917f5a4fbf0f9e84a,102,1,64.85,5,5,4,Champions
f3591ae7686317e84ebbf646bedf3e24,74,1,62.65,5,5,4,Champions
8797820f6554668a5b835ff74cd077df,556,1,61.379999999999995,1,1,4,Lost
c934b7146180892c1d0c54bd452f0fda,174,1,59.33,4,4,4,Champions
3fb97204945ca0c01bcf3eee6031c5f1,82,1,57.980000000000004,5,5,4,Champions
ffec490ab531184a483efe2eedd68908,75,1,57.98,5,5,4,Champions
fd01a8dd276ac93aec73fde385389de9,319,1,57.68,2,2,4,Lost
860fc00d3154ce2346c43ebe47b9b6ce,208,1,56.78,4,4,5,Champions
3b776563843bf7cb5adb4e65296aefae,379,1,56.78,2,2,5,Lost
680b9de0221bb1b59defd49ed2a5d948,268,1,56.5,3,3,5,Loyal
d69dd0996ca6a4f85b132eca6f19ef3d,600,1,56.29,1,1,5,Lost
8a44fe7a0a9fa910c26bdf99933e36aa,173,1,54.06,4,4,5,Champions
43860f86362fea12550bfa19ef73015f,151,1,51.099999999999994,4,4,5,Champions
8f060d52f9c6e9244dc0cba5951bb6ff,411,1,48.379999999999995,1,1,5,Lost
40774d861c6ca4cc0139739a04d930a8,54,1,45.53,5,5,5,Champions
ea2aebf6103bf1a7588746b16238eb4d,494,1,45.099999999999994,1,1,5,Lost
87ae4c644c15d9c6b6f826dfec33b340,428,1,45.089999999999996,1,1,5,Lost
2e0daa38f7fd081ddcda32d972e5ec50,276,1,37,3,3,5,Loyal
a3b14b09ee78619350083da5c35f0193,357,1,36.35,2,2,5,Lost
9afc29b951c1e0fae7d91fb3192d655d,248,1,35,3,3,5,Loyal
3588484a539617d91500764822230fb6,330,1,33.839999999999996,2,2,5,Lost
5b861df2503dbc8ca307dfb7e18b300b,441,1,33.480000000000004,1,1,5,Lost
383fa1a759c0437605732a46d4f43d2c,84,1,32.64,5,5,5,Champions
3e13e5843eacac8a8ec14b42e8a7174c,205,1,28.880000000000003,4,4,5,Champions
af861d436cfc08b2c2ddefd0ba074622,70,1,25.78,5,5,5,Champions
b0efd7adeb04d15b16edaedd11215d40,386,1,15.57,2,2,5,Lost
